user_id,department,position,matrix_user_idx
1276,Department IT,Sysadmin,1275
1277,Department Sales,Sales Manager,1276
1278,Department HR,Recruiter,1277
1279,Department R&D,Researcher,1278
1280,Department IT,IT Support,1279
1281,Department R&D,Researcher,1280
1282,Department Facilities,Facility Manager,1281
1283,Department HR,HR Manager,1282
1284,Department IT,IT Support,1283
1285,Department IT,IT Support,1284
1286,Department Product,Product Manager,1285
1287,Department Facilities,Security Guard,1286
1288,Department Finance,Financial Analyst,1287
1289,Department Sales,Sales Rep,1288
1290,Department IT,Dev,1289
1291,Department IT,IT Support,1290
1292,Department Product,Business Analyst,1291
1293,Department Finance,Accountant,1292
1294,Department IT,Sysadmin,1293
1295,Department Facilities,Receptionist,1294
1296,Department HR,Payroll Specialist,1295
1297,Department HR,HR Manager,1296
1298,Department Sales,Sales Rep,1297
1299,Department IT,DBA,1298
1300,Department Intern,Intern,1299
1301,Department R&D,Engineer,1300
1302,Department Sales,Account Manager,1301
1303,Department IT,Security Engineer,1302
1304,Department Facilities,Security Guard,1303
1305,Department Sales,Sales Manager,1304
1306,Department Finance,Accountant,1305
1307,Department IT,DBA,1306
1308,Department Finance,Payroll Manager,1307
1309,Department Sales,Account Manager,1308
1310,Department HR,HR Manager,1309
1311,Department IT,Dev,1310
1312,Department Legal,Legal Counsel,1311
1313,Department Facilities,Facility Manager,1312
1314,Department Facilities,Security Guard,1313
1315,Department IT,DevOps,1314
1316,Department R&D,Scientist,1315
1317,Department Sales,Sales Rep,1316
1318,Department Sales,Sales Manager,1317
1319,Department Product,Business Analyst,1318
1320,Department Sales,Sales Manager,1319
1321,Department Legal,Legal Counsel,1320
1322,Department Intern,Intern,1321
1323,Department Sales,Sales Rep,1322
1324,Department HR,Payroll Specialist,1323
1325,Department IT,Security Engineer,1324
1326,Department IT,Security Engineer,1325
1327,Department HR,Payroll Specialist,1326
1328,Department IT,Security Engineer,1327
1329,Department Facilities,Security Guard,1328
1330,Department Sales,Sales Rep,1329
1331,Department Finance,Payroll Manager,1330
1332,Department R&D,Scientist,1331
1333,Department Sales,Sales Rep,1332
1334,Department Product,Product Manager,1333
1335,Department IT,Dev,1334
1336,Department Product,Product Owner,1335
1337,Department IT,Sysadmin,1336
1338,Department IT,DevOps,1337
1339,Department R&D,Engineer,1338
1340,Department IT,DBA,1339
1341,Department Legal,Legal Counsel,1340
1342,Department Facilities,Cleaner,1341
1343,Department IT,Security Engineer,1342
1344,Department IT,Architect,1343
1345,Department Finance,Accountant,1344
1346,Department IT,Dev,1345
1347,Department Finance,Accountant,1346
1348,Department IT,Sysadmin,1347
1349,Department Facilities,Security Guard,1348
1350,Department R&D,Scientist,1349
1351,Department Facilities,Receptionist,1350
1352,Department Sales,Account Manager,1351
1353,Department IT,DevOps,1352
1354,Department IT,DBA,1353
1355,Department Facilities,Security Guard,1354
1356,Department Sales,Sales Rep,1355
1357,Department R&D,Scientist,1356
1358,Department Product,Business Analyst,1357
1359,Department Finance,Financial Analyst,1358
1360,Department Finance,Payroll Manager,1359
1361,Department IT,IT Support,1360
1362,Department Product,Product Owner,1361
1363,Department IT,Security Engineer,1362
1364,Department IT,DBA,1363
1365,Department Finance,Accountant,1364
1366,Department IT,Dev,1365
1367,Department Finance,Payroll Manager,1366
1368,Department IT,Security Engineer,1367
1369,Department IT,Architect,1368
1370,Department Finance,Payroll Manager,1369
1371,Department Product,Product Owner,1370
1372,Department Facilities,Security Guard,1371
1373,Department IT,DBA,1372
1374,Department Intern,Intern,1373
1375,Department Sales,Sales Manager,1374
1376,Department IT,DBA,1375
1377,Department Finance,Financial Analyst,1376
1378,Department R&D,Researcher,1377
1379,Department R&D,Engineer,1378
1380,Department Facilities,Cleaner,1379
1381,Department IT,Security Engineer,1380
1382,Department IT,DevOps,1381
1383,Department Finance,Payroll Manager,1382
1384,Department IT,Architect,1383
1385,Department Sales,Sales Rep,1384
1386,Department Product,Product Owner,1385
1387,Department R&D,Researcher,1386
1388,Department Sales,Account Manager,1387
1389,Department Product,Business Analyst,1388
1390,Department HR,Payroll Specialist,1389
1391,Department Facilities,Cleaner,1390
1392,Department IT,Architect,1391
1393,Department Facilities,Facility Manager,1392
1394,Department HR,Recruiter,1393
1395,Department IT,Dev,1394
1396,Department Facilities,Receptionist,1395
1397,Department R&D,Engineer,1396
1398,Department Sales,Account Manager,1397
1399,Department IT,DevOps,1398
1400,Department Legal,Legal Counsel,1399
1401,Department IT,IT Support,1400
1402,Department Sales,Sales Rep,1401
1403,Department Product,Business Analyst,1402
1404,Department Sales,Sales Rep,1403
1405,Department R&D,Scientist,1404
1406,Department HR,Payroll Specialist,1405
1407,Department Facilities,Receptionist,1406
1408,Department IT,Architect,1407
1409,Department Facilities,Facility Manager,1408
1410,Department HR,Payroll Specialist,1409
1411,Department IT,IT Support,1410
1412,Department R&D,Engineer,1411
1413,Department Intern,Intern,1412
1414,Department IT,Security Engineer,1413
1415,Department IT,IT Support,1414
1416,Department HR,Recruiter,1415
1417,Department IT,Architect,1416
1418,Department Legal,Legal Counsel,1417
1419,Department Sales,Sales Manager,1418
1420,Department R&D,Researcher,1419
1421,Department Product,Business Analyst,1420
1422,Department Product,Product Owner,1421
1423,Department IT,Sysadmin,1422
1424,Department IT,Dev,1423
1425,Department Product,Business Analyst,1424
1426,Department Product,Product Manager,1425
1427,Department Facilities,Facility Manager,1426
1428,Department HR,Payroll Specialist,1427
1429,Department Finance,Accountant,1428
1430,Department Legal,Legal Counsel,1429
1431,Department Finance,Payroll Manager,1430
1432,Department R&D,Scientist,1431
1433,Department R&D,Engineer,1432
1434,Department Legal,Legal Counsel,1433
1435,Department Legal,Legal Counsel,1434
1436,Department Product,Product Owner,1435
1437,Department Facilities,Cleaner,1436
1438,Department HR,HR Manager,1437
1439,Department R&D,Engineer,1438
1440,Department IT,DBA,1439
1441,Department Sales,Sales Rep,1440
1442,Department HR,HR Manager,1441
1443,Department IT,DBA,1442
1444,Department Legal,Legal Counsel,1443
1445,Department Product,Product Manager,1444
1446,Department Finance,Accountant,1445
1447,Department IT,Dev,1446
1448,Department HR,Payroll Specialist,1447
1449,Department Product,Product Owner,1448
1450,Department Sales,Sales Rep,1449
1451,Department IT,IT Support,1450
1452,Department HR,Recruiter,1451
1453,Department HR,Recruiter,1452
1454,Department R&D,Engineer,1453
1455,Department R&D,Scientist,1454
1456,Department IT,DevOps,1455
1457,Department R&D,Scientist,1456
1458,Department Facilities,Receptionist,1457
1459,Department R&D,Scientist,1458
1460,Department R&D,Engineer,1459
1461,Department HR,Payroll Specialist,1460
1462,Department R&D,Researcher,1461
1463,Department R&D,Researcher,1462
1464,Department IT,Architect,1463
1465,Department Legal,Legal Counsel,1464
1466,Department IT,DevOps,1465
1467,Department IT,DevOps,1466
1468,Department Product,Product Owner,1467
1469,Department R&D,Researcher,1468
1470,Department Product,Product Owner,1469
1471,Department IT,Architect,1470
1472,Department IT,IT Support,1471
1473,Department Facilities,Facility Manager,1472
1474,Department IT,Sysadmin,1473
1475,Department IT,IT Support,1474
1476,Department Product,Business Analyst,1475
1477,Department Sales,Sales Manager,1476
1478,Department IT,IT Support,1477
1479,Department Facilities,Receptionist,1478
1480,Department IT,Architect,1479
1481,Department HR,Payroll Specialist,1480
1482,Department HR,Recruiter,1481
1483,Department R&D,Researcher,1482
1484,Department Legal,Legal Counsel,1483
1485,Department R&D,Engineer,1484
1486,Department IT,Sysadmin,1485
1487,Department Facilities,Receptionist,1486
1488,Department Sales,Account Manager,1487
1489,Department IT,IT Support,1488
1490,Department Facilities,Security Guard,1489
1491,Department Sales,Sales Manager,1490
1492,Department Facilities,Security Guard,1491
1493,Department Product,Business Analyst,1492
1494,Department Finance,Payroll Manager,1493
1495,Department Sales,Sales Rep,1494
1496,Department R&D,Engineer,1495
1497,Department Finance,Accountant,1496
1498,Department IT,DevOps,1497
1499,Department Facilities,Facility Manager,1498
1500,Department Facilities,Facility Manager,1499
1501,Department Facilities,Receptionist,1500
1502,Department Finance,Financial Analyst,1501
1503,Department Finance,Accountant,1502
1504,Department Sales,Sales Rep,1503
1505,Department Finance,Financial Analyst,1504
1506,Department IT,DevOps,1505
1507,Department Facilities,Cleaner,1506
1508,Department IT,Dev,1507
1509,Department Facilities,Security Guard,1508
1510,Department IT,Dev,1509
1511,Department R&D,Engineer,1510
1512,Department Finance,Accountant,1511
1513,Department HR,Payroll Specialist,1512
1514,Department Facilities,Security Guard,1513
1515,Department IT,IT Support,1514
1516,Department Product,Product Manager,1515
1517,Department Sales,Account Manager,1516
1518,Department Finance,Accountant,1517
1519,Department Sales,Account Manager,1518
1520,Department Sales,Account Manager,1519
1521,Department Finance,Financial Analyst,1520
1522,Department IT,DevOps,1521
1523,Department HR,Recruiter,1522
1524,Department Legal,Legal Counsel,1523
1525,Department Facilities,Cleaner,1524
1526,Department R&D,Scientist,1525
1527,Department Sales,Account Manager,1526
1528,Department Sales,Sales Rep,1527
1529,Department Product,Product Owner,1528
1530,Department IT,Security Engineer,1529
1531,Department R&D,Engineer,1530
1532,Department IT,Dev,1531
1533,Department IT,IT Support,1532
1534,Department Product,Product Manager,1533
1535,Department HR,HR Manager,1534
1536,Department Facilities,Security Guard,1535
1537,Department IT,Sysadmin,1536
1538,Department Finance,Financial Analyst,1537
1539,Department IT,Sysadmin,1538
1540,Department Product,Product Manager,1539
1541,Department Product,Product Owner,1540
1542,Department Product,Product Owner,1541
1543,Department Product,Product Owner,1542
1544,Department IT,Architect,1543
1545,Department IT,Architect,1544
1546,Department IT,DBA,1545
1547,Department R&D,Engineer,1546
1548,Department Product,Business Analyst,1547
1549,Department Legal,Legal Counsel,1548
1550,Department IT,Dev,1549
1551,Department HR,Recruiter,1550
1552,Department HR,HR Manager,1551
1553,Department R&D,Engineer,1552
1554,Department IT,Sysadmin,1553
1555,Department IT,DBA,1554
1556,Department Sales,Sales Manager,1555
1557,Department Finance,Payroll Manager,1556
1558,Department Legal,Legal Counsel,1557
1559,Department R&D,Researcher,1558
1560,Department Product,Product Owner,1559
1561,Department Finance,Financial Analyst,1560
1562,Department R&D,Scientist,1561
1563,Department R&D,Engineer,1562
1564,Department R&D,Engineer,1563
1565,Department Facilities,Security Guard,1564
1566,Department IT,Sysadmin,1565
1567,Department Finance,Payroll Manager,1566
1568,Department HR,Recruiter,1567
1569,Department Sales,Sales Manager,1568
1570,Department R&D,Scientist,1569
1571,Department IT,Architect,1570
1572,Department R&D,Scientist,1571
1573,Department Finance,Accountant,1572
1574,Department IT,DBA,1573
1575,Department Sales,Sales Rep,1574
1576,Department Sales,Sales Manager,1575
1577,Department Facilities,Security Guard,1576
1578,Department Product,Business Analyst,1577
1579,Department R&D,Scientist,1578
1580,Department IT,DBA,1579
1581,Department R&D,Scientist,1580
1582,Department Finance,Financial Analyst,1581
1583,Department HR,HR Manager,1582
1584,Department IT,Architect,1583
1585,Department Finance,Payroll Manager,1584
1586,Department Finance,Payroll Manager,1585
1587,Department Legal,Legal Counsel,1586
1588,Department Sales,Sales Manager,1587
1589,Department IT,Dev,1588
1590,Department Facilities,Security Guard,1589
1591,Department Finance,Accountant,1590
1592,Department Product,Product Owner,1591
1593,Department Facilities,Facility Manager,1592
1594,Department HR,Recruiter,1593
1595,Department HR,Recruiter,1594
1596,Department HR,HR Manager,1595
1597,Department Product,Product Manager,1596
1598,Department IT,IT Support,1597
1599,Department Product,Product Manager,1598
1600,Department IT,DBA,1599
1601,Department Finance,Payroll Manager,1600
1602,Department IT,Dev,1601
1603,Department Finance,Payroll Manager,1602
1604,Department IT,Architect,1603
1605,Department R&D,Engineer,1604
1606,Department Sales,Account Manager,1605
1607,Department Facilities,Receptionist,1606
1608,Department R&D,Researcher,1607
1609,Department Sales,Account Manager,1608
1610,Department Product,Business Analyst,1609
1611,Department R&D,Engineer,1610
1612,Department Facilities,Security Guard,1611
1613,Department Facilities,Security Guard,1612
1614,Department R&D,Researcher,1613
1615,Department Sales,Sales Rep,1614
1616,Department Facilities,Receptionist,1615
1617,Department IT,DBA,1616
1618,Department IT,IT Support,1617
1619,Department Sales,Sales Rep,1618
1620,Department R&D,Researcher,1619
1621,Department HR,Payroll Specialist,1620
1622,Department Facilities,Facility Manager,1621
1623,Department Finance,Financial Analyst,1622
1624,Department Finance,Financial Analyst,1623
1625,Department Legal,Legal Counsel,1624
1626,Department Product,Business Analyst,1625
1627,Department HR,HR Manager,1626
1628,Department HR,Recruiter,1627
1629,Department IT,DBA,1628
1630,Department IT,DevOps,1629
1631,Department Finance,Financial Analyst,1630
1632,Department IT,DBA,1631
1633,Department IT,Sysadmin,1632
1634,Department Finance,Accountant,1633
1635,Department HR,Recruiter,1634
1636,Department R&D,Engineer,1635
1637,Department IT,Security Engineer,1636
1638,Department HR,HR Manager,1637
1639,Department Finance,Accountant,1638
1640,Department Sales,Account Manager,1639
1641,Department Facilities,Security Guard,1640
1642,Department IT,Architect,1641
1643,Department Legal,Legal Counsel,1642
1644,Department Sales,Sales Rep,1643
1645,Department Facilities,Receptionist,1644
1646,Department Finance,Payroll Manager,1645
1647,Department R&D,Researcher,1646
1648,Department Product,Product Manager,1647
1649,Department R&D,Engineer,1648
1650,Department Product,Product Manager,1649
1651,Department R&D,Researcher,1650
1652,Department Finance,Accountant,1651
1653,Department Sales,Account Manager,1652
1654,Department IT,Sysadmin,1653
1655,Department Sales,Sales Rep,1654
1656,Department Sales,Sales Rep,1655
1657,Department HR,HR Manager,1656
1658,Department Facilities,Facility Manager,1657
1659,Department Sales,Sales Manager,1658
1660,Department Sales,Sales Manager,1659
1661,Department R&D,Researcher,1660
1662,Department Facilities,Security Guard,1661
1663,Department Facilities,Facility Manager,1662
1664,Department IT,DevOps,1663
1665,Department IT,DBA,1664
1666,Department Product,Product Owner,1665
1667,Department Product,Product Manager,1666
1668,Department Finance,Financial Analyst,1667
1669,Department HR,HR Manager,1668
1670,Department R&D,Researcher,1669
1671,Department Sales,Account Manager,1670
1672,Department IT,Dev,1671
1673,Department R&D,Researcher,1672
1674,Department Product,Product Manager,1673
1675,Department IT,DevOps,1674
1676,Department IT,IT Support,1675
1677,Department Facilities,Facility Manager,1676
1678,Department R&D,Engineer,1677
1679,Department Finance,Financial Analyst,1678
1680,Department HR,Payroll Specialist,1679
1681,Department Sales,Sales Manager,1680
1682,Department IT,IT Support,1681
1683,Department R&D,Scientist,1682
1684,Department Product,Business Analyst,1683
1685,Department IT,Sysadmin,1684
1686,Department Facilities,Receptionist,1685
1687,Department Legal,Legal Counsel,1686
1688,Department IT,Dev,1687
1689,Department Sales,Sales Rep,1688
1690,Department Product,Product Owner,1689
1691,Department HR,Recruiter,1690
1692,Department Facilities,Receptionist,1691
1693,Department IT,Security Engineer,1692
1694,Department Finance,Payroll Manager,1693
1695,Department Finance,Financial Analyst,1694
1696,Department Facilities,Receptionist,1695
1697,Department IT,Architect,1696
1698,Department Facilities,Cleaner,1697
1699,Department IT,Sysadmin,1698
1700,Department R&D,Scientist,1699
1701,Department IT,Dev,1700
1702,Department IT,Architect,1701
1703,Department IT,Sysadmin,1702
1704,Department Legal,Legal Counsel,1703
1705,Department HR,Recruiter,1704
1706,Department IT,DBA,1705
1707,Department R&D,Scientist,1706
1708,Department R&D,Engineer,1707
1709,Department IT,Architect,1708
1710,Department Facilities,Receptionist,1709
1711,Department HR,HR Manager,1710
1712,Department Sales,Account Manager,1711
1713,Department IT,IT Support,1712
1714,Department IT,Architect,1713
1715,Department IT,Security Engineer,1714
1716,Department Facilities,Cleaner,1715
1717,Department IT,Architect,1716
1718,Department Finance,Accountant,1717
1719,Department R&D,Scientist,1718
1720,Department Product,Business Analyst,1719
1721,Department R&D,Engineer,1720
1722,Department IT,Dev,1721
1723,Department Facilities,Cleaner,1722
1724,Department Sales,Sales Manager,1723
1725,Department Finance,Payroll Manager,1724
1726,Department Sales,Sales Manager,1725
1727,Department Finance,Financial Analyst,1726
1728,Department IT,Dev,1727
1729,Department Product,Product Manager,1728
1730,Department Sales,Sales Manager,1729
1731,Department IT,DevOps,1730
1732,Department Facilities,Cleaner,1731
1733,Department IT,Sysadmin,1732
1734,Department R&D,Scientist,1733
1735,Department Facilities,Cleaner,1734
1736,Department Finance,Accountant,1735
1737,Department HR,Payroll Specialist,1736
1738,Department HR,Recruiter,1737
1739,Department Facilities,Receptionist,1738
1740,Department IT,DevOps,1739
1741,Department IT,Dev,1740
1742,Department HR,Recruiter,1741
1743,Department HR,Recruiter,1742
1744,Department IT,Dev,1743
1745,Department Facilities,Facility Manager,1744
1746,Department IT,Dev,1745
1747,Department IT,Sysadmin,1746
1748,Department Facilities,Cleaner,1747
1749,Department R&D,Scientist,1748
1750,Department Product,Product Manager,1749
1751,Department Finance,Accountant,1750
1752,Department Finance,Financial Analyst,1751
1753,Department Finance,Payroll Manager,1752
1754,Department IT,Dev,1753
1755,Department Sales,Account Manager,1754
1756,Department R&D,Engineer,1755
1757,Department Facilities,Cleaner,1756
1758,Department R&D,Engineer,1757
1759,Department IT,Security Engineer,1758
1760,Department Sales,Account Manager,1759
1761,Department Sales,Sales Manager,1760
1762,Department HR,Payroll Specialist,1761
1763,Department Product,Product Owner,1762
1764,Department Finance,Payroll Manager,1763
1765,Department Product,Product Owner,1764
1766,Department R&D,Scientist,1765
1767,Department R&D,Engineer,1766
1768,Department R&D,Engineer,1767
1769,Department R&D,Engineer,1768
1770,Department IT,Security Engineer,1769
1771,Department HR,HR Manager,1770
1772,Department Sales,Sales Rep,1771
1773,Department HR,Payroll Specialist,1772
1774,Department Facilities,Security Guard,1773
1775,Department Finance,Accountant,1774
1776,Department Facilities,Cleaner,1775
1777,Department IT,Dev,1776
1778,Department Product,Product Owner,1777
1779,Department Intern,Intern,1778
1780,Department Product,Product Owner,1779
1781,Department Product,Business Analyst,1780
1782,Department Product,Product Manager,1781
1783,Department Finance,Payroll Manager,1782
1784,Department Sales,Sales Manager,1783
1785,Department Finance,Payroll Manager,1784
1786,Department Product,Product Manager,1785
1787,Department Sales,Account Manager,1786
1788,Department HR,Recruiter,1787
1789,Department Facilities,Facility Manager,1788
1790,Department HR,Payroll Specialist,1789
1791,Department Legal,Legal Counsel,1790
1792,Department IT,DBA,1791
1793,Department R&D,Researcher,1792
1794,Department IT,Dev,1793
1795,Department Sales,Account Manager,1794
1796,Department IT,Dev,1795
1797,Department Facilities,Cleaner,1796
1798,Department Facilities,Security Guard,1797
1799,Department Sales,Sales Rep,1798
1800,Department Finance,Financial Analyst,1799
1801,Department R&D,Scientist,1800
1802,Department IT,DevOps,1801
1803,Department R&D,Scientist,1802
1804,Department Facilities,Facility Manager,1803
1805,Department Finance,Payroll Manager,1804
1806,Department IT,Architect,1805
1807,Department HR,Payroll Specialist,1806
1808,Department HR,Recruiter,1807
1809,Department Facilities,Receptionist,1808
1810,Department R&D,Engineer,1809
1811,Department IT,Security Engineer,1810
1812,Department Sales,Account Manager,1811
1813,Department Facilities,Cleaner,1812
1814,Department IT,IT Support,1813
1815,Department Facilities,Facility Manager,1814
1816,Department Finance,Payroll Manager,1815
1817,Department Product,Business Analyst,1816
1818,Department Finance,Accountant,1817
1819,Department IT,Sysadmin,1818
1820,Department Sales,Sales Rep,1819
1821,Department IT,Security Engineer,1820
1822,Department IT,IT Support,1821
1823,Department IT,IT Support,1822
1824,Department Sales,Account Manager,1823
1825,Department HR,Payroll Specialist,1824
1826,Department R&D,Engineer,1825
1827,Department Intern,Intern,1826
1828,Department IT,Architect,1827
1829,Department Finance,Accountant,1828
1830,Department Sales,Sales Rep,1829
1831,Department Product,Product Manager,1830
1832,Department IT,Dev,1831
1833,Department Legal,Legal Counsel,1832
1834,Department Finance,Payroll Manager,1833
1835,Department Product,Product Owner,1834
1836,Department IT,IT Support,1835
1837,Department Legal,Legal Counsel,1836
1838,Department Product,Business Analyst,1837
1839,Department Finance,Payroll Manager,1838
1840,Department Product,Product Owner,1839
1841,Department Facilities,Cleaner,1840
1842,Department Facilities,Receptionist,1841
1843,Department Facilities,Security Guard,1842
1844,Department Finance,Accountant,1843
1845,Department IT,IT Support,1844
1846,Department Product,Product Owner,1845
1847,Department Sales,Sales Rep,1846
1848,Department IT,Dev,1847
1849,Department Sales,Account Manager,1848
1850,Department Sales,Account Manager,1849
1851,Department IT,Architect,1850
1852,Department HR,Recruiter,1851
1853,Department Finance,Financial Analyst,1852
1854,Department R&D,Researcher,1853
1855,Department Sales,Sales Manager,1854
1856,Department R&D,Scientist,1855
1857,Department R&D,Scientist,1856
1858,Department Product,Business Analyst,1857
1859,Department Facilities,Cleaner,1858
1860,Department HR,Recruiter,1859
1861,Department HR,Payroll Specialist,1860
1862,Department Finance,Accountant,1861
1863,Department Facilities,Cleaner,1862
1864,Department Product,Business Analyst,1863
1865,Department Product,Product Owner,1864
1866,Department Finance,Accountant,1865
1867,Department HR,Recruiter,1866
1868,Department IT,IT Support,1867
1869,Department Facilities,Security Guard,1868
1870,Department Legal,Legal Counsel,1869
1871,Department Facilities,Receptionist,1870
1872,Department IT,IT Support,1871
1873,Department IT,Architect,1872
1874,Department Legal,Legal Counsel,1873
1875,Department Finance,Financial Analyst,1874
1876,Department HR,Recruiter,1875
1877,Department HR,HR Manager,1876
1878,Department R&D,Engineer,1877
1879,Department Product,Product Manager,1878
1880,Department IT,DevOps,1879
1881,Department R&D,Scientist,1880
1882,Department IT,IT Support,1881
1883,Department Finance,Financial Analyst,1882
1884,Department Facilities,Cleaner,1883
1885,Department Product,Product Owner,1884
1886,Department HR,HR Manager,1885
1887,Department IT,Security Engineer,1886
1888,Department IT,Architect,1887
1889,Department R&D,Researcher,1888
1890,Department IT,Security Engineer,1889
1891,Department Sales,Account Manager,1890
1892,Department Product,Product Manager,1891
1893,Department Sales,Sales Manager,1892
1894,Department Facilities,Facility Manager,1893
1895,Department Sales,Sales Manager,1894
1896,Department R&D,Engineer,1895
1897,Department IT,IT Support,1896
1898,Department IT,DevOps,1897
1899,Department HR,Payroll Specialist,1898
1900,Department Facilities,Receptionist,1899
1901,Department R&D,Engineer,1900
1902,Department IT,Dev,1901
1903,Department IT,Security Engineer,1902
1904,Department IT,DevOps,1903
1905,Department R&D,Engineer,1904
1906,Department R&D,Scientist,1905
1907,Department Facilities,Facility Manager,1906
1908,Department Sales,Sales Rep,1907
1909,Department IT,DBA,1908
1910,Department Finance,Accountant,1909
1911,Department IT,Security Engineer,1910
1912,Department IT,Dev,1911
1913,Department Facilities,Facility Manager,1912
1914,Department Product,Business Analyst,1913
1915,Department HR,Recruiter,1914
1916,Department Sales,Account Manager,1915
1917,Department Sales,Account Manager,1916
1918,Department Product,Product Owner,1917
1919,Department IT,DBA,1918
1920,Department Product,Product Owner,1919
1921,Department IT,DBA,1920
1922,Department HR,Recruiter,1921
1923,Department IT,DBA,1922
1924,Department HR,HR Manager,1923
1925,Department Sales,Sales Rep,1924
1926,Department Sales,Sales Manager,1925
1927,Department Product,Product Owner,1926
1928,Department IT,DBA,1927
1929,Department Sales,Sales Rep,1928
1930,Department IT,Security Engineer,1929
1931,Department IT,IT Support,1930
1932,Department IT,DBA,1931
1933,Department IT,IT Support,1932
1934,Department IT,DBA,1933
1935,Department IT,Security Engineer,1934
1936,Department Finance,Accountant,1935
1937,Department Facilities,Security Guard,1936
1938,Department R&D,Scientist,1937
1939,Department IT,DevOps,1938
1940,Department Sales,Sales Manager,1939
1941,Department HR,HR Manager,1940
1942,Department IT,Architect,1941
1943,Department IT,Sysadmin,1942
1944,Department Finance,Financial Analyst,1943
1945,Department Finance,Accountant,1944
1946,Department IT,Dev,1945
1947,Department Product,Business Analyst,1946
1948,Department IT,DBA,1947
1949,Department Sales,Account Manager,1948
1950,Department R&D,Researcher,1949
1951,Department HR,Payroll Specialist,1950
1952,Department HR,HR Manager,1951
1953,Department IT,DBA,1952
1954,Department Sales,Sales Rep,1953
1955,Department Product,Product Owner,1954
1956,Department IT,IT Support,1955
1957,Department Legal,Legal Counsel,1956
1958,Department R&D,Researcher,1957
1959,Department R&D,Scientist,1958
1960,Department R&D,Researcher,1959
1961,Department Facilities,Facility Manager,1960
1962,Department Facilities,Receptionist,1961
1963,Department Finance,Accountant,1962
1964,Department Product,Business Analyst,1963
1965,Department IT,Security Engineer,1964
1966,Department Legal,Legal Counsel,1965
1967,Department IT,DevOps,1966
1968,Department IT,Architect,1967
1969,Department Facilities,Facility Manager,1968
1970,Department Legal,Legal Counsel,1969
1971,Department IT,Sysadmin,1970
1972,Department Product,Business Analyst,1971
1973,Department HR,Payroll Specialist,1972
1974,Department Product,Business Analyst,1973
1975,Department HR,Payroll Specialist,1974
1976,Department Product,Product Manager,1975
1977,Department IT,Architect,1976
1978,Department Sales,Sales Manager,1977
1979,Department Sales,Sales Rep,1978
1980,Department IT,Sysadmin,1979
1981,Department IT,Dev,1980
1982,Department Facilities,Facility Manager,1981
1983,Department Product,Business Analyst,1982
1984,Department Product,Product Owner,1983
1985,Department IT,Architect,1984
1986,Department Sales,Sales Manager,1985
1987,Department HR,Recruiter,1986
1988,Department Product,Product Owner,1987
1989,Department IT,DBA,1988
1990,Department IT,DevOps,1989
1991,Department Product,Business Analyst,1990
1992,Department IT,DBA,1991
1993,Department Sales,Account Manager,1992
1994,Department Facilities,Facility Manager,1993
1995,Department R&D,Researcher,1994
1996,Department Sales,Sales Manager,1995
1997,Department Legal,Legal Counsel,1996
1998,Department IT,Architect,1997
1999,Department Facilities,Security Guard,1998
2000,Department Finance,Accountant,1999
2001,Department IT,Sysadmin,2000
2002,Department Finance,Accountant,2001
2003,Department Sales,Account Manager,2002
2004,Department IT,DBA,2003
2005,Department HR,Recruiter,2004
2006,Department Finance,Payroll Manager,2005
2007,Department R&D,Scientist,2006
2008,Department Legal,Legal Counsel,2007
2009,Department Facilities,Cleaner,2008
2010,Department Finance,Accountant,2009
2011,Department Product,Product Manager,2010
2012,Department Product,Product Manager,2011
2013,Department HR,Recruiter,2012
2014,Department HR,Payroll Specialist,2013
2015,Department Finance,Accountant,2014
2016,Department Product,Business Analyst,2015
2017,Department R&D,Researcher,2016
2018,Department Finance,Payroll Manager,2017
2019,Department Facilities,Facility Manager,2018
2020,Department IT,Security Engineer,2019
2021,Department IT,DevOps,2020
2022,Department Sales,Account Manager,2021
2023,Department Legal,Legal Counsel,2022
2024,Department Facilities,Receptionist,2023
2025,Department Sales,Sales Rep,2024
2026,Department Finance,Accountant,2025
2027,Department Sales,Sales Rep,2026
2028,Department Sales,Account Manager,2027
2029,Department Sales,Sales Rep,2028
2030,Department IT,Sysadmin,2029
2031,Department Sales,Account Manager,2030
2032,Department Legal,Legal Counsel,2031
2033,Department R&D,Scientist,2032
2034,Department Sales,Sales Manager,2033
2035,Department IT,Dev,2034
2036,Department IT,Sysadmin,2035
2037,Department Facilities,Receptionist,2036
2038,Department Sales,Sales Manager,2037
2039,Department Sales,Sales Rep,2038
2040,Department IT,IT Support,2039
2041,Department IT,Dev,2040
2042,Department IT,DBA,2041
2043,Department HR,Recruiter,2042
2044,Department Sales,Sales Rep,2043
2045,Department Facilities,Receptionist,2044
2046,Department Facilities,Cleaner,2045
2047,Department HR,Payroll Specialist,2046
2048,Department Sales,Account Manager,2047
2049,Department HR,Recruiter,2048
2050,Department IT,Security Engineer,2049
2051,Department Finance,Financial Analyst,2050
2052,Department Product,Product Owner,2051
2053,Department Sales,Account Manager,2052
2054,Department Sales,Sales Manager,2053
2055,Department Sales,Sales Rep,2054
2056,Department IT,IT Support,2055
2057,Department IT,DBA,2056
2058,Department Facilities,Receptionist,2057
2059,Department Product,Product Owner,2058
2060,Department HR,HR Manager,2059
2061,Department Finance,Accountant,2060
2062,Department Facilities,Receptionist,2061
2063,Department IT,DevOps,2062
2064,Department Facilities,Cleaner,2063
2065,Department Product,Business Analyst,2064
