user_id,application_id,permission_id
744,20,170
744,21,184
744,17,143
744,14,121
744,8,63
745,31,282
745,39,347
745,9,73
745,10,87
745,10,93
745,3,16
746,17,145
746,17,148
746,16,137
746,18,157
746,20,170
746,17,143
746,13,109
746,14,126
746,7,56
747,37,330
747,28,261
747,32,288
747,12,108
747,7,56
748,31,282
748,39,347
748,9,73
748,13,113
748,12,107
748,6,42
749,17,145
749,17,148
749,16,137
749,18,157
749,20,170
749,21,184
749,17,143
749,11,96
749,5,33
750,31,282
750,39,347
750,9,73
750,10,91
750,11,96
750,2,9
751,37,328
751,27,245
751,28,254
751,18,154
751,40,353
751,30,272
751,33,294
751,10,82
751,13,109
751,9,71
752,31,282
752,39,347
752,9,73
752,15,135
752,2,9
753,31,282
753,39,347
753,9,73
753,10,82
753,7,56
754,37,328
754,27,245
754,28,254
754,18,154
754,40,353
754,30,272
754,33,294
754,10,82
754,12,107
754,5,33
755,20,169
755,36,319
755,20,168
755,23,199
755,23,201
755,14,123
755,14,121
755,3,16
756,37,330
756,28,261
756,32,288
756,10,89
756,5,33
757,37,328
757,28,254
757,18,154
757,40,353
757,30,272
757,33,294
757,14,122
757,11,95
757,6,42
758,34,307
758,38,336
758,30,275
758,14,126
758,3,16
759,37,328
759,27,245
759,28,254
759,18,154
759,40,353
759,30,272
759,33,294
759,12,106
759,13,113
759,3,16
760,17,145
760,17,148
760,16,137
760,18,157
760,20,170
760,21,184
760,17,143
760,11,99
760,4,25
761,17,145
761,17,148
761,16,137
761,18,157
761,20,170
761,21,184
761,17,143
761,12,102
761,4,25
762,34,307
762,38,336
762,30,275
762,15,136
762,6,42
763,34,307
763,38,336
763,30,275
763,14,123
763,1,1
764,31,282
764,39,347
764,9,73
764,11,99
764,9,71
765,37,330
765,28,261
765,32,288
765,14,122
765,9,71
766,20,169
766,36,319
766,20,168
766,23,199
766,23,201
766,12,103
766,2,9
767,34,307
767,38,336
767,30,275
767,10,88
767,10,87
767,9,71
768,17,145
768,17,148
768,16,137
768,18,157
768,20,170
768,21,184
768,17,143
768,11,97
768,10,88
768,8,63
769,34,307
769,38,336
769,30,275
769,12,106
769,8,63
770,31,282
770,39,347
770,9,73
770,12,105
770,4,25
771,4,32
771,5,33
771,5,40
771,13,120
771,2,9
772,17,145
772,17,148
772,16,137
772,18,157
772,20,170
772,21,184
772,17,143
772,12,100
772,2,9
773,37,328
773,27,245
773,28,254
773,40,353
773,30,272
773,33,294
773,10,87
773,3,16
774,37,328
774,27,245
774,28,254
774,18,154
774,40,353
774,30,272
774,33,294
774,11,95
774,3,16
775,31,282
775,9,73
775,15,130
775,1,1
776,37,328
776,27,245
776,28,254
776,18,154
776,40,353
776,30,272
776,33,294
776,13,111
776,11,96
776,3,16
777,40,352
777,28,254
777,13,119
777,1,1
778,37,330
778,28,261
778,32,288
778,12,105
778,15,133
778,2,9
779,20,169
779,36,319
779,20,168
779,23,199
779,23,201
779,10,88
779,8,63
780,4,32
780,8,65
780,5,33
780,5,40
780,13,110
780,15,130
780,3,16
781,37,328
781,27,245
781,28,254
781,18,154
781,40,353
781,30,272
781,33,294
781,15,136
781,14,121
781,6,42
782,37,328
782,27,245
782,28,254
782,18,154
782,40,353
782,30,272
782,33,294
782,15,129
782,7,56
783,37,328
783,27,245
783,28,254
783,18,154
783,40,353
783,30,272
783,33,294
783,13,118
783,9,71
784,4,32
784,8,65
784,5,33
784,5,40
784,11,97
784,3,16
785,37,328
785,27,245
785,28,254
785,18,154
785,40,353
785,30,272
785,33,294
785,15,135
785,13,117
785,9,71
786,4,32
786,8,65
786,5,33
786,5,40
786,10,88
786,3,16
787,37,328
787,27,245
787,28,254
787,18,154
787,40,353
787,30,272
787,33,294
787,15,133
787,7,56
788,37,328
788,27,245
788,28,254
788,18,154
788,40,353
788,30,272
788,33,294
788,10,93
788,9,71
789,4,32
789,8,65
789,5,33
789,5,40
789,15,133
789,7,56
790,34,307
790,38,336
790,30,275
790,10,90
790,10,84
790,2,9
791,37,330
791,28,261
791,32,288
791,13,112
791,15,134
791,2,9
792,20,169
792,36,319
792,20,168
792,23,199
792,23,201
792,12,101
792,14,126
792,4,25
793,37,328
793,27,245
793,28,254
793,18,154
793,40,353
793,30,272
793,33,294
793,10,85
793,15,135
793,9,71
794,31,282
794,39,347
794,9,73
794,10,83
794,11,97
794,6,42
795,20,169
795,36,319
795,20,168
795,23,199
795,23,201
795,21,188
795,11,95
795,15,135
795,5,33
796,4,32
796,8,65
796,5,33
796,5,40
796,14,124
797,37,328
797,27,245
797,28,254
797,18,154
797,40,353
797,30,272
797,33,294
797,11,98
797,9,71
798,20,169
798,36,319
798,20,168
798,23,199
798,23,201
798,13,111
798,9,71
799,8,65
799,5,33
799,5,40
799,12,101
799,13,119
799,7,56
800,31,282
800,39,347
800,9,73
800,15,133
800,4,25
801,37,328
801,27,245
801,28,254
801,18,154
801,40,353
801,30,272
801,10,90
801,4,25
802,37,330
802,28,261
802,32,288
802,11,98
802,1,1
803,37,328
803,27,245
803,28,254
803,18,154
803,30,272
803,33,294
803,15,135
803,2,9
804,4,32
804,8,65
804,5,33
804,5,40
804,11,98
804,12,103
804,2,9
805,37,328
805,27,245
805,28,254
805,18,154
805,40,353
805,30,272
805,33,294
805,11,95
805,13,115
805,1,1
806,20,169
806,36,319
806,20,168
806,23,199
806,12,105
806,9,71
807,37,328
807,27,245
807,28,254
807,18,154
807,40,353
807,30,272
807,33,294
807,12,105
807,14,121
807,3,16
808,37,328
808,27,245
808,28,254
808,18,154
808,40,353
808,30,272
808,33,294
808,14,122
808,9,71
809,4,32
809,8,65
809,5,40
809,14,125
809,15,133
809,9,71
810,31,282
810,39,347
810,9,73
810,15,132
810,6,42
811,37,328
811,27,245
811,28,254
811,18,154
811,40,353
811,30,272
811,33,294
811,13,119
811,5,33
812,20,169
812,36,319
812,20,168
812,23,199
812,23,201
812,13,115
812,11,97
812,4,25
813,37,328
813,27,245
813,28,254
813,18,154
813,40,353
813,30,272
813,33,294
813,12,108
813,15,133
813,2,9
814,4,32
814,8,65
814,5,33
814,5,40
814,11,95
814,6,42
815,37,328
815,27,245
815,28,254
815,18,154
815,30,272
815,33,294
815,15,136
815,4,25
816,37,328
816,27,245
816,28,254
816,18,154
816,40,353
816,30,272
816,33,294
816,12,105
816,3,16
817,37,328
817,27,245
817,28,254
817,18,154
817,40,353
817,30,272
817,33,294
817,13,114
817,13,116
817,5,33
818,4,32
818,8,65
818,5,33
818,5,40
818,10,93
819,4,32
819,8,65
819,5,33
819,5,40
819,15,128
819,10,88
819,8,63
820,28,261
820,32,288
820,10,94
820,10,87
820,6,42
821,20,169
821,36,319
821,20,168
821,23,199
821,23,201
821,10,82
821,14,122
821,1,1
822,20,169
822,36,319
822,20,168
822,23,199
822,23,201
822,10,92
822,4,25
823,17,145
823,17,148
823,16,137
823,18,157
823,20,170
823,21,184
823,17,143
823,14,125
823,11,98
823,6,42
824,37,330
824,28,261
824,32,288
824,11,96
824,4,25
825,37,330
825,28,261
825,32,288
825,11,99
825,12,108
825,6,42
826,20,169
826,36,319
826,20,168
826,23,199
826,23,201
826,14,124
826,6,42
827,37,328
827,27,245
827,28,254
827,18,154
827,33,294
827,12,105
827,13,119
827,4,25
828,37,330
828,28,261
828,32,288
828,10,89
828,5,33
829,37,328
829,27,245
829,28,254
829,18,154
829,40,353
829,30,272
829,33,294
829,13,114
829,14,121
829,6,42
830,34,307
830,38,336
830,30,275
830,14,126
830,14,122
830,8,63
831,4,32
831,8,65
831,5,33
831,5,40
831,13,118
831,1,1
832,17,145
832,17,148
832,16,137
832,18,157
832,20,170
832,21,184
832,17,143
832,13,119
832,14,121
832,5,33
833,34,307
833,38,336
833,30,275
833,15,127
833,13,120
833,5,33
834,37,328
834,27,245
834,28,254
834,18,154
834,40,353
834,30,272
834,33,294
834,12,100
834,9,71
835,4,32
835,5,33
835,5,40
835,11,96
835,9,71
836,37,330
836,28,261
836,32,288
836,13,118
836,8,63
837,20,169
837,36,319
837,20,168
837,23,199
837,23,201
837,10,94
837,1,1
838,4,32
838,8,65
838,5,33
838,5,40
838,13,112
838,6,42
839,37,328
839,27,245
839,28,254
839,18,154
839,40,353
839,30,272
839,33,294
839,11,96
839,5,33
840,4,32
840,8,65
840,5,33
840,5,40
840,14,122
840,6,42
841,20,169
841,36,319
841,20,168
841,23,199
841,23,201
841,10,82
841,6,42
842,20,169
842,36,319
842,20,168
842,23,199
842,23,201
842,14,123
842,13,115
842,3,16
843,37,330
843,28,261
843,32,288
843,15,129
843,5,33
844,34,307
844,38,336
844,30,275
844,10,89
844,15,133
844,4,25
845,37,328
845,27,245
845,28,254
845,18,154
845,40,353
845,30,272
845,33,294
845,17,152
845,17,146
845,25,218
845,33,293
845,11,95
845,12,105
845,1,1
846,33,302
846,32,288
846,10,84
846,13,112
846,9,71
847,4,32
847,8,65
847,5,33
847,5,40
847,11,96
847,15,129
848,20,169
848,36,319
848,20,168
848,23,199
848,23,201
848,10,82
848,14,122
848,3,16
849,20,169
849,36,319
849,20,168
849,23,199
849,23,201
849,13,118
849,2,9
850,17,148
850,16,137
850,18,157
850,20,170
850,21,184
850,17,143
850,14,121
850,13,119
850,9,71
851,17,145
851,17,148
851,16,137
851,18,157
851,20,170
851,21,184
851,17,143
851,12,104
851,7,56
852,40,352
852,28,254
852,10,88
852,4,25
853,4,32
853,8,65
853,5,33
853,5,40
853,14,126
854,4,32
854,8,65
854,5,33
854,5,40
854,10,82
854,8,63
855,17,145
855,17,148
855,16,137
855,18,157
855,20,170
855,21,184
855,17,143
855,14,122
855,3,16
856,34,307
856,38,336
856,30,275
856,12,104
856,7,56
857,34,307
857,38,336
857,30,275
857,11,99
857,11,95
857,2,9
858,17,145
858,17,148
858,16,137
858,18,157
858,20,170
858,21,184
858,17,143
858,13,118
858,5,33
859,20,169
859,36,319
859,20,168
859,23,199
859,23,201
859,15,131
859,8,63
860,37,330
860,32,288
860,15,133
860,9,71
861,37,328
861,27,245
861,28,254
861,18,154
861,40,353
861,30,272
861,33,294
861,13,117
861,1,1
862,37,328
862,27,245
862,28,254
862,18,154
862,40,353
862,30,272
862,33,294
862,13,114
862,13,116
862,2,9
863,37,328
863,27,245
863,28,254
863,18,154
863,40,353
863,30,272
863,33,294
863,14,123
863,8,63
864,20,169
864,36,319
864,20,168
864,23,199
864,23,201
864,15,128
864,15,133
864,2,9
865,37,328
865,27,245
865,18,154
865,40,353
865,30,272
865,33,294
865,15,133
865,14,125
865,7,56
866,17,148
866,16,137
866,18,157
866,20,170
866,21,184
866,17,143
866,15,128
866,11,98
866,3,16
867,37,328
867,27,245
867,28,254
867,18,154
867,40,353
867,30,272
867,33,294
867,15,131
867,10,88
867,6,42
868,20,169
868,36,319
868,20,168
868,23,199
868,23,201
868,14,124
868,9,71
869,27,245
869,28,254
869,18,154
869,40,353
869,30,272
869,33,294
869,11,95
869,13,116
869,9,71
870,31,282
870,39,347
870,9,73
870,12,103
870,7,56
871,17,145
871,17,148
871,16,137
871,18,157
871,20,170
871,21,184
871,17,143
871,10,92
871,10,87
871,6,42
872,37,328
872,27,245
872,28,254
872,18,154
872,30,272
872,33,294
872,10,93
872,11,95
872,5,33
873,17,145
873,17,148
873,16,137
873,18,157
873,20,170
873,21,184
873,17,143
873,10,83
873,1,1
874,27,245
874,28,254
874,18,154
874,40,353
874,30,272
874,33,294
874,15,132
874,15,130
874,5,33
875,34,307
875,38,336
875,30,275
875,15,131
875,12,102
875,8,63
876,37,330
876,28,261
876,32,288
876,15,129
876,10,86
876,4,25
877,37,328
877,27,245
877,28,254
877,18,154
877,40,353
877,30,272
877,33,294
877,10,85
877,11,98
877,9,71
878,31,282
878,39,347
878,9,73
878,13,120
878,14,126
878,7,56
879,37,328
879,27,245
879,28,254
879,18,154
879,40,353
879,30,272
879,33,294
879,10,94
879,13,113
879,4,25
880,4,32
880,8,65
880,5,33
880,5,40
880,12,104
881,37,330
881,28,261
881,32,288
881,14,124
881,11,97
881,7,56
882,37,328
882,27,245
882,28,254
882,18,154
882,40,353
882,30,272
882,33,294
882,12,103
882,12,102
882,2,9
883,17,145
883,17,148
883,16,137
883,18,157
883,20,170
883,21,184
883,17,143
883,14,123
883,8,63
884,37,328
884,27,245
884,28,254
884,18,154
884,40,353
884,30,272
884,33,294
884,12,106
884,9,71
885,17,145
885,17,148
885,16,137
885,18,157
885,20,170
885,21,184
885,17,143
885,10,84
885,3,16
886,37,328
886,27,245
886,28,254
886,18,154
886,40,353
886,30,272
886,33,294
886,17,152
886,32,285
886,10,84
886,14,121
886,15,136
886,3,16
887,20,169
887,36,319
887,20,168
887,23,199
887,23,201
887,13,113
887,13,109
887,8,63
888,37,330
888,28,261
888,32,288
888,15,135
888,12,107
888,6,42
889,37,328
889,27,245
889,28,254
889,18,154
889,40,353
889,30,272
889,33,294
889,11,99
889,11,98
889,5,33
890,20,169
890,36,319
890,20,168
890,23,199
890,23,201
890,13,114
890,12,104
890,4,25
891,20,169
891,36,319
891,20,168
891,23,199
891,23,201
891,14,122
891,1,1
892,37,328
892,27,245
892,28,254
892,18,154
892,40,353
892,30,272
892,33,294
892,11,98
892,12,101
892,8,63
893,37,328
893,27,245
893,28,254
893,18,154
893,40,353
893,30,272
893,33,294
893,12,107
893,14,122
893,2,9
894,20,169
894,36,319
894,20,168
894,23,199
894,23,201
894,14,124
894,11,96
894,5,33
895,31,282
895,39,347
895,9,73
895,10,92
895,13,114
895,9,71
896,31,282
896,39,347
896,9,73
896,13,109
896,4,25
897,31,282
897,39,347
897,9,73
897,10,85
897,2,9
898,37,328
898,27,245
898,28,254
898,18,154
898,40,353
898,30,272
898,33,294
898,12,104
898,5,33
899,37,328
899,27,245
899,28,254
899,18,154
899,40,353
899,30,272
899,33,294
899,13,117
899,1,1
900,31,282
900,39,347
900,9,73
900,13,115
900,3,16
901,37,328
901,27,245
901,28,254
901,18,154
901,40,353
901,30,272
901,33,294
901,15,131
901,10,90
901,2,9
902,40,352
902,28,254
902,12,102
902,1,1
903,31,282
903,39,347
903,9,73
903,13,118
903,10,87
903,2,9
904,40,352
904,28,254
904,11,99
904,14,122
904,6,42
905,37,328
905,27,245
905,28,254
905,18,154
905,40,353
905,30,272
905,33,294
905,14,125
905,7,56
906,34,307
906,38,336
906,30,275
906,11,96
906,8,63
907,4,32
907,8,65
907,5,33
907,5,40
907,11,98
907,15,134
907,8,63
908,17,145
908,17,148
908,16,137
908,18,157
908,20,170
908,21,184
908,17,143
908,10,93
908,11,96
908,8,63
909,38,336
909,30,275
909,13,110
909,15,127
909,9,71
910,20,169
910,36,319
910,20,168
910,23,199
910,23,201
910,13,112
910,12,106
910,5,33
911,37,330
911,28,261
911,32,288
911,13,119
911,15,127
911,9,71
912,37,328
912,27,245
912,28,254
912,18,154
912,40,353
912,30,272
912,33,294
912,15,129
912,6,42
913,31,282
913,39,347
913,9,73
913,12,102
913,9,71
914,31,282
914,39,347
914,9,73
914,12,104
914,13,117
914,9,71
915,20,169
915,36,319
915,20,168
915,23,199
915,23,201
915,15,127
915,12,101
915,6,42
916,37,328
916,27,245
916,28,254
916,18,154
916,40,353
916,30,272
916,33,294
916,13,119
916,13,112
916,3,16
917,37,328
917,27,245
917,28,254
917,18,154
917,40,353
917,30,272
917,33,294
917,15,133
917,13,120
917,4,25
918,37,330
918,28,261
918,32,288
918,12,108
918,8,63
919,37,328
919,27,245
919,28,254
919,18,154
919,40,353
919,30,272
919,33,294
919,12,104
919,11,98
919,6,42
920,37,328
920,27,245
920,28,254
920,18,154
920,40,353
920,30,272
920,33,294
920,11,99
920,4,25
921,37,330
921,28,261
921,32,288
921,10,94
921,13,111
921,8,63
922,4,32
922,8,65
922,5,33
922,5,40
922,10,90
922,7,56
923,37,328
923,27,245
923,28,254
923,18,154
923,40,353
923,30,272
923,33,294
923,11,98
923,5,33
924,37,330
924,28,261
924,32,288
924,12,106
924,15,136
924,2,9
925,37,328
925,27,245
925,28,254
925,18,154
925,40,353
925,30,272
925,33,294
925,12,100
925,12,105
925,4,25
926,4,32
926,8,65
926,5,33
926,5,40
926,13,110
926,4,25
927,4,32
927,8,65
927,5,33
927,5,40
927,14,123
927,9,71
928,31,282
928,39,347
928,9,73
928,11,95
928,13,119
928,6,42
929,20,169
929,36,319
929,20,168
929,23,199
929,23,201
929,10,91
929,2,9
930,20,169
930,36,319
930,20,168
930,23,199
930,23,201
930,11,95
930,6,42
931,4,32
931,8,65
931,5,33
931,5,40
931,13,112
931,10,90
931,6,42
932,33,302
932,32,288
932,11,97
932,6,42
933,37,330
933,28,261
933,32,288
933,15,131
933,6,42
934,37,328
934,27,245
934,28,254
934,18,154
934,40,353
934,30,272
934,33,294
934,14,123
934,9,71
935,40,352
935,28,254
935,12,102
935,8,63
936,37,328
936,27,245
936,28,254
936,18,154
936,40,353
936,30,272
936,33,294
936,11,96
936,5,33
937,33,302
937,32,288
937,14,125
937,5,33
938,37,328
938,27,245
938,28,254
938,18,154
938,40,353
938,30,272
938,33,294
938,13,110
938,11,96
938,6,42
939,31,282
939,39,347
939,9,73
939,13,117
939,13,110
939,5,33
940,4,32
940,8,65
940,5,33
940,5,40
940,11,99
940,3,16
941,37,328
941,27,245
941,28,254
941,18,154
941,40,353
941,30,272
941,33,294
941,11,99
941,5,33
942,37,328
942,27,245
942,28,254
942,18,154
942,40,353
942,30,272
942,33,294
942,11,96
942,10,91
942,5,33
943,34,307
943,38,336
943,30,275
943,15,130
943,2,9
944,37,328
944,27,245
944,28,254
944,18,154
944,40,353
944,30,272
944,33,294
944,13,109
944,12,101
944,2,9
945,31,282
945,39,347
945,9,73
945,14,121
945,7,56
946,37,330
946,28,261
946,32,288
946,10,85
946,6,42
947,34,307
947,38,336
947,30,275
947,12,104
947,2,9
948,31,282
948,39,347
948,9,73
948,13,114
948,10,93
948,1,1
949,37,328
949,27,245
949,28,254
949,18,154
949,40,353
949,30,272
949,33,294
949,10,88
949,9,71
950,37,328
950,27,245
950,28,254
950,18,154
950,40,353
950,30,272
950,33,294
950,12,107
950,9,71
951,31,282
951,39,347
951,9,73
951,11,95
951,13,115
951,7,56
952,4,32
952,8,65
952,5,33
952,5,40
952,13,119
952,14,122
952,2,9
953,20,169
953,36,319
953,20,168
953,23,199
953,23,201
953,43,386
953,14,121
953,10,91
953,3,16
954,37,330
954,28,261
954,32,288
954,11,96
954,9,71
955,4,32
955,8,65
955,5,33
955,5,40
955,12,104
955,15,135
955,3,16
956,37,328
956,27,245
956,28,254
956,18,154
956,40,353
956,30,272
956,33,294
956,11,96
956,14,123
956,7,56
957,4,32
957,8,65
957,5,33
957,5,40
957,12,105
957,10,85
957,9,71
958,37,330
958,28,261
958,32,288
958,11,97
958,6,42
959,37,328
959,27,245
959,28,254
959,18,154
959,40,353
959,30,272
959,33,294
959,14,126
959,11,96
959,7,56
960,17,145
960,17,148
960,16,137
960,18,157
960,20,170
960,21,184
960,17,143
960,14,124
960,15,134
960,1,1
961,17,145
961,17,148
961,16,137
961,18,157
961,20,170
961,21,184
961,17,143
961,11,99
961,13,116
961,8,63
962,34,307
962,38,336
962,30,275
962,10,93
962,4,25
963,37,330
963,28,261
963,32,288
963,15,131
963,2,9
964,34,307
964,38,336
964,30,275
964,10,83
964,12,106
964,3,16
965,37,328
965,27,245
965,28,254
965,18,154
965,40,353
965,30,272
965,33,294
965,20,176
965,20,175
965,42,373
965,13,114
965,12,102
965,2,9
966,17,145
966,17,148
966,16,137
966,18,157
966,20,170
966,21,184
966,17,143
966,13,116
966,9,71
967,37,330
967,28,261
967,32,288
967,15,132
967,12,105
967,9,71
968,37,328
968,27,245
968,28,254
968,18,154
968,30,272
968,33,294
968,15,129
968,11,98
968,1,1
969,4,32
969,8,65
969,5,33
969,5,40
969,15,129
969,15,128
970,37,330
970,28,261
970,32,288
970,13,117
970,5,33
971,37,328
971,27,245
971,28,254
971,18,154
971,40,353
971,30,272
971,33,294
971,12,100
971,15,134
971,3,16
971,46,410
971,42,377
971,13,119
971,7,56
972,34,307
972,38,336
972,30,275
972,15,131
972,10,85
972,6,42
973,34,307
973,38,336
973,30,275
973,13,109
973,10,93
973,7,56
974,40,352
974,28,254
974,15,136
974,12,101
974,2,9
975,4,32
975,8,65
975,5,33
975,5,40
975,13,118
975,12,104
975,2,9
976,20,169
976,36,319
976,20,168
976,23,199
976,23,201
976,13,111
976,13,114
976,1,1
977,17,145
977,18,157
977,20,170
977,21,184
977,17,143
977,15,134
977,8,63
978,17,145
978,17,148
978,16,137
978,18,157
978,20,170
978,21,184
978,17,143
978,13,120
978,6,42
979,33,302
979,32,288
979,15,135
979,14,124
979,9,71
980,17,145
980,17,148
980,16,137
980,18,157
980,20,170
980,17,143
980,15,136
980,7,56
981,37,328
981,27,245
981,28,254
981,18,154
981,40,353
981,30,272
981,33,294
981,14,123
981,10,93
981,9,71
982,17,145
982,17,148
982,16,137
982,18,157
982,20,170
982,21,184
982,17,143
982,14,122
982,7,56
983,20,169
983,36,319
983,20,168
983,23,199
983,23,201
983,14,125
983,10,92
983,4,25
984,20,169
984,36,319
984,20,168
984,23,199
984,23,201
984,10,83
984,12,108
984,5,33
985,4,32
985,8,65
985,5,33
985,5,40
985,10,92
985,14,125
985,4,25
986,31,282
986,39,347
986,9,73
986,10,88
986,4,25
987,31,282
987,39,347
987,9,73
987,10,91
987,9,71
988,34,307
988,38,336
988,30,275
988,11,97
988,13,112
988,3,16
989,37,328
989,27,245
989,28,254
989,18,154
989,40,353
989,30,272
989,33,294
989,15,134
989,12,108
989,2,9
990,37,328
990,27,245
990,28,254
990,40,353
990,30,272
990,33,294
990,11,97
990,6,42
991,37,328
991,27,245
991,28,254
991,18,154
991,40,353
991,30,272
991,33,294
991,13,118
991,14,121
991,6,42
992,20,169
992,36,319
992,20,168
992,23,201
992,14,122
992,8,63
993,31,282
993,39,347
993,9,73
993,13,119
993,14,122
993,5,33
994,37,328
994,27,245
994,40,353
994,30,272
994,13,109
994,1,1
995,17,145
995,17,148
995,16,137
995,18,157
995,20,170
995,21,184
995,17,143
995,14,122
995,11,95
995,4,25
996,37,328
996,27,245
996,28,254
996,18,154
996,40,353
996,30,272
996,33,294
996,15,133
996,2,9
997,4,32
997,8,65
997,5,33
997,5,40
997,12,100
997,13,113
997,8,63
998,34,307
998,38,336
998,30,275
998,13,116
998,8,63
999,37,328
999,27,245
999,28,254
999,18,154
999,40,353
999,30,272
999,33,294
999,14,123
999,10,94
999,7,56
1000,17,145
1000,17,148
1000,16,137
1000,18,157
1000,20,170
1000,21,184
1000,17,143
1000,10,85
1000,7,56
1001,37,328
1001,27,245
1001,28,254
1001,18,154
1001,40,353
1001,30,272
1001,33,294
1001,10,91
1001,4,25
1002,40,352
1002,28,254
1002,12,100
1002,15,133
1002,8,63
1003,34,307
1003,38,336
1003,30,275
1003,12,107
1003,7,56
1004,37,330
1004,28,261
1004,32,288
1004,13,119
1004,7,56
1005,34,307
1005,38,336
1005,30,275
1005,13,120
1005,9,71
1006,37,330
1006,28,261
1006,32,288
1006,13,112
1006,11,97
1006,9,71
1007,34,307
1007,38,336
1007,30,275
1007,13,111
1007,4,25
1008,37,330
1008,28,261
1008,32,288
1008,11,97
1008,9,71
1009,40,352
1009,28,254
1009,15,134
1009,4,25
1010,17,145
1010,17,148
1010,16,137
1010,18,157
1010,20,170
1010,21,184
1010,17,143
1010,11,98
1010,5,33
1011,8,65
1011,5,33
1011,5,40
1011,14,123
1011,1,1
1012,20,169
1012,36,319
1012,20,168
1012,23,199
1012,23,201
1012,12,107
1012,8,63
1013,37,328
1013,27,245
1013,28,254
1013,18,154
1013,40,353
1013,30,272
1013,33,294
1013,14,126
1013,13,117
1013,9,71
1014,36,319
1014,20,168
1014,23,199
1014,23,201
1014,15,129
1014,10,87
1014,3,16
1015,34,307
1015,38,336
1015,30,275
1015,13,113
1015,8,63
1016,31,282
1016,39,347
1016,9,73
1016,15,136
1016,3,16
1017,37,328
1017,27,245
1017,28,254
1017,18,154
1017,40,353
1017,30,272
1017,33,294
1017,11,99
1017,8,63
1018,31,282
1018,39,347
1018,9,73
1018,15,130
1018,9,71
1019,4,32
1019,8,65
1019,5,33
1019,5,40
1019,12,105
1019,10,92
1019,1,1
1020,4,32
1020,8,65
1020,5,33
1020,5,40
1020,15,127
1020,13,119
1020,3,16
1021,37,330
1021,28,261
1021,32,288
1021,14,125
1021,15,135
1021,1,1
1022,37,330
1022,28,261
1022,32,288
1022,15,127
1022,8,63
1023,34,307
1023,38,336
1023,30,275
1023,11,96
1023,10,87
1023,4,25
1024,37,328
1024,27,245
1024,28,254
1024,18,154
1024,40,353
1024,30,272
1024,33,294
1024,14,123
1024,8,63
1025,27,245
1025,28,254
1025,18,154
1025,40,353
1025,30,272
1025,33,294
1025,10,89
1025,8,63
1026,20,169
1026,36,319
1026,20,168
1026,23,199
1026,23,201
1026,43,382
1026,27,244
1026,13,119
1026,7,56
1027,37,328
1027,27,245
1027,28,254
1027,18,154
1027,40,353
1027,30,272
1027,33,294
1027,11,96
1027,9,71
1028,37,330
1028,28,261
1028,32,288
1028,13,119
1028,4,25
1029,31,282
1029,39,347
1029,9,73
1029,12,108
1029,1,1
1030,4,32
1030,8,65
1030,5,33
1030,5,40
1030,13,113
1031,37,328
1031,27,245
1031,28,254
1031,18,154
1031,40,353
1031,30,272
1031,33,294
1031,15,131
1031,10,89
1031,3,16
1032,31,282
1032,39,347
1032,9,73
1032,14,122
1032,9,71
1033,4,32
1033,8,65
1033,5,33
1033,5,40
1033,15,135
1033,10,82
1033,1,1
1034,20,169
1034,36,319
1034,20,168
1034,23,199
1034,23,201
1034,12,107
1034,11,96
1034,7,56
1035,37,330
1035,28,261
1035,32,288
1035,11,99
1035,14,121
1035,2,9
1036,31,282
1036,39,347
1036,9,73
1036,13,117
1036,5,33
1037,37,328
1037,27,245
1037,28,254
1037,18,154
1037,40,353
1037,30,272
1037,33,294
1037,11,97
1037,12,100
1037,4,25
1038,31,282
1038,39,347
1038,9,73
1038,13,111
1038,9,71
1039,31,282
1039,39,347
1039,9,73
1039,12,106
1039,14,126
1039,5,33
1040,17,145
1040,17,148
1040,16,137
1040,18,157
1040,20,170
1040,21,184
1040,17,143
1040,11,95
1040,6,42
1041,4,32
1041,8,65
1041,5,33
1041,5,40
1041,11,97
1041,8,63
1042,4,32
1042,8,65
1042,5,33
1042,5,40
1042,11,98
1043,37,328
1043,27,245
1043,28,254
1043,18,154
1043,40,353
1043,30,272
1043,33,294
1043,11,95
1043,2,9
1044,4,32
1044,8,65
1044,5,33
1044,5,40
1044,15,132
1044,12,108
1044,7,56
1045,4,32
1045,8,65
1045,5,33
1045,5,40
1045,10,94
1045,4,25
1046,17,145
1046,17,148
1046,16,137
1046,18,157
1046,20,170
1046,21,184
1046,17,143
1046,10,83
1046,11,99
1046,2,9
1047,17,145
1047,17,148
1047,16,137
1047,18,157
1047,20,170
1047,21,184
1047,17,143
1047,10,82
1047,1,1
1048,20,169
1048,36,319
1048,20,168
1048,23,199
1048,23,201
1048,14,121
1048,13,120
1048,1,1
1049,37,330
1049,28,261
1049,32,288
1049,11,98
1049,8,63
1050,31,282
1050,39,347
1050,9,73
1050,14,121
1050,8,63
1051,34,307
1051,38,336
1051,30,275
1051,14,124
1051,10,90
1051,6,42
1052,34,307
1052,38,336
1052,30,275
1052,37,331
1052,14,122
1052,1,1
1053,31,282
1053,39,347
1053,9,73
1053,10,89
1053,15,128
1053,6,42
1054,4,32
1054,8,65
1054,5,33
1054,5,40
1054,11,97
1054,6,42
1055,17,145
1055,17,148
1055,16,137
1055,18,157
1055,20,170
1055,21,184
1055,17,143
1055,13,119
1055,3,16
1056,40,352
1056,28,254
1056,13,111
1056,15,134
1056,9,71
1057,20,169
1057,20,168
